Entity,Code,Year,Meat,GDP,Continent
Madagascar,MDG,2019,5.9099994,1585.4717,Africa
Madagascar,MDG,2020,5.6899996,1436.2069,Africa
Madagascar,MDG,2021,5.3799996,1482.3761,Africa
Madagascar,MDG,2022,,1502.4822,Africa
Malawi,MWI,2002,4.655624,1028.1575,Africa
Malawi,MWI,2003,4.768849,1059.5359,Africa
Malawi,MWI,2004,5.053386,1087.8655,Africa
Malawi,MWI,2005,4.7320023,1093.1008,Africa
Malawi,MWI,2006,5.1534567,1112.8373,Africa
Malawi,MWI,2007,6.1886177,1185.5836,Africa
Malawi,MWI,2008,7.389933,1239.9622,Africa
Malawi,MWI,2009,8.13295,1304.7587,Africa
Malawi,MWI,2010,7.6699967,1354.7054,Africa
Malawi,MWI,2011,10.779996,1381.3896,Africa
Malawi,MWI,2012,13.34,1368.3232,Africa
Malawi,MWI,2013,13.040004,1402.4337,Africa
Malawi,MWI,2014,15.789999,1440.5837,Africa
Malawi,MWI,2015,18.349995,1440.6184,Africa
Malawi,MWI,2016,19.319994,1437.0421,Africa
Malawi,MWI,2017,23.099998,1454.7775,Africa
Malawi,MWI,2018,26.279993,1478.4248,Africa
Malawi,MWI,2019,25.53,1517.7031,Africa
Malawi,MWI,2020,29.440004,1489.6014,Africa
Malawi,MWI,2021,27.419998,1491.1337,Africa
Malawi,MWI,2022,,1466.8794,Africa
Malaysia,MYS,2002,48.034275,16199.731,Asia
Malaysia,MYS,2003,48.23373,16723.924,Asia
Malaysia,MYS,2004,49.88244,17439.762,Asia
Malaysia,MYS,2005,50.13376,17951.39,Asia
Malaysia,MYS,2006,51.632248,18535.053,Asia
Malaysia,MYS,2007,50.831844,19278.422,Asia
Malaysia,MYS,2008,48.950417,19792.266,Asia
Malaysia,MYS,2009,51.813488,19110.75,Asia
Malaysia,MYS,2010,60.880005,20171.879,Asia
Malaysia,MYS,2011,61.24998,20900.32,Asia
Malaysia,MYS,2012,62.90999,21690.453,Asia
Malaysia,MYS,2013,65.520004,22350.906,Asia
Malaysia,MYS,2014,68.860016,23328.342,Asia
Malaysia,MYS,2015,71.10999,24151.256,Asia
Malaysia,MYS,2016,73.070015,24859.797,Asia
Malaysia,MYS,2017,69.57,25935.139,Asia
Malaysia,MYS,2018,68.82,26835.807,Asia
Malaysia,MYS,2019,67.38999,27674.398,Asia
Malaysia,MYS,2020,68.27,25852.19,Asia
Malaysia,MYS,2021,65.3,26407.316,Asia
Malaysia,MYS,2022,,28383.62,Asia
Maldives,MDV,2002,15.074976,13508.93,Asia
Maldives,MDV,2003,18.012596,15110.916,Asia
Maldives,MDV,2004,19.569408,15730.024,Asia
Maldives,MDV,2005,18.626032,13742.516,Asia
Maldives,MDV,2006,19.996916,16587.656,Asia
Maldives,MDV,2007,19.826965,17183.107,Asia
Maldives,MDV,2008,20.085785,18072.59,Asia
Maldives,MDV,2009,19.10612,16020.293,Asia
Maldives,MDV,2010,20.48949,16521.861,Asia
Maldives,MDV,2011,21.78942,17321.91,Asia
Maldives,MDV,2012,21.819324,17132.03,Asia
Maldives,MDV,2013,23.919344,17721.852,Asia
Maldives,MDV,2014,23.089666,18370.41,Asia
Maldives,MDV,2015,27.099377,18273.73,Asia
Maldives,MDV,2016,29.439157,18674.303,Asia
Maldives,MDV,2017,26.2695,19221.967,Asia
Maldives,MDV,2018,27.52927,20149.604,Asia
Maldives,MDV,2019,27.349567,20988.092,Asia
Maldives,MDV,2020,23.639494,13809.354,Asia
Maldives,MDV,2021,28.799503,18757.78,Asia
Maldives,MDV,2022,,21271.318,Asia
Mali,MLI,2002,18.92037,1773.3451,Africa
Mali,MLI,2003,19.917912,1873.9889,Africa
Mali,MLI,2004,18.486675,1842.0564,Africa
Mali,MLI,2005,19.931026,1898.6237,Africa
Mali,MLI,2006,19.126572,1922.5261,Africa
Mali,MLI,2007,19.76559,1925.0635,Africa
Mali,MLI,2008,20.93792,1951.7738,Africa
Mali,MLI,2009,21.809643,1980.0592,Africa
Mali,MLI,2010,22.509995,2018.6014,Africa
Mali,MLI,2011,22.669994,2017.1442,Africa
Mali,MLI,2012,23.34,1942.7395,Africa
Mali,MLI,2013,22.599989,1930.135,Africa
Mali,MLI,2014,22.389982,2002.3729,Africa
Mali,MLI,2015,21.76,2060.0986,Africa
Mali,MLI,2016,23.000002,2112.187,Africa
Mali,MLI,2017,23.269993,2153.8457,Africa
Mali,MLI,2018,22.189997,2185.5757,Africa
Mali,MLI,2019,10.819994,2219.0466,Africa
Mali,MLI,2020,8.639999,2123.8281,Africa
Mali,MLI,2021,7.8099966,2120.6233,Africa
Mali,MLI,2022,,2132.6233,Africa
Malta,MLT,2002,75.39312,27482.848,Europe
Malta,MLT,2003,79.843315,28415.006,Europe
Malta,MLT,2004,84.10428,28264.393,Europe
Malta,MLT,2005,82.005135,29035.074,Europe
Malta,MLT,2006,83.52088,29655.652,Europe
Malta,MLT,2007,92.454506,30963.447,Europe
Malta,MLT,2008,86.67321,31939.725,Europe
Malta,MLT,2009,86.32882,31340.398,Europe
Malta,MLT,2010,80.44846,32915.723,Europe
Malta,MLT,2011,79.268684,32929.637,Europe
Malta,MLT,2012,78.13963,33978.664,Europe
Malta,MLT,2013,79.128006,35338.766,Europe
Malta,MLT,2014,92.21814,37284.402,Europe
Malta,MLT,2015,78.95913,39903.04,Europe
Malta,MLT,2016,74.56729,40318.957,Europe
Malta,MLT,2017,77.62886,43493.727,Europe
Malta,MLT,2018,74.07,45116.074,Europe
Malta,MLT,2019,66.217896,46438.664,Europe
Malta,MLT,2020,74.59942,41753.812,Europe
Malta,MLT,2021,67.78987,46598.96,Europe
Malta,MLT,2022,,48641.85,Europe
Marshall Islands,MHL,2002,,3472.0044,
Marshall Islands,MHL,2003,,3416.089,
Marshall Islands,MHL,2004,,3467.2556,
Marshall Islands,MHL,2005,,3535.5005,
Marshall Islands,MHL,2006,,3551.697,
Marshall Islands,MHL,2007,,3684.5881,
Marshall Islands,MHL,2008,,3416.8916,
Marshall Islands,MHL,2009,,3557.9993,
Marshall Islands,MHL,2010,,3764.227,
Marshall Islands,MHL,2011,,3787.7202,
Marshall Islands,MHL,2012,,3793.139,
Marshall Islands,MHL,2013,,3995.217,
Marshall Islands,MHL,2014,,4022.0452,
Marshall Islands,MHL,2015,,4190.388,
Marshall Islands,MHL,2016,,4375.981,
Marshall Islands,MHL,2017,,4649.231,
Marshall Islands,MHL,2018,,5040.306,
Marshall Islands,MHL,2019,,5719.19,
Marshall Islands,MHL,2020,,5724.7295,
Marshall Islands,MHL,2021,,5976.0303,
Marshall Islands,MHL,2022,,6004.343,
Martinique,MTQ,2015,,,
Mauritania,MRT,2002,33.11644,4006.3625,Africa
Mauritania,MRT,2003,33.390705,4192.377,Africa
Mauritania,MRT,2004,32.856007,4296.5425,Africa
Mauritania,MRT,2005,32.35436,4562.7295,Africa
Mauritania,MRT,2006,31.179602,5278.545,Africa
Mauritania,MRT,2007,29.84152,5055.986,Africa
Mauritania,MRT,2008,27.99089,4914.832,Africa
Mauritania,MRT,2009,29.745987,4787.4497,Africa
Mauritania,MRT,2010,32.25998,4773.7505,Africa
Mauritania,MRT,2011,32.46,4825.086,Africa
Mauritania,MRT,2012,31.599897,4885.69,Africa
Mauritania,MRT,2013,32.01996,4943.231,Africa
Mauritania,MRT,2014,32.709904,5020.135,Africa
Mauritania,MRT,2015,32.849957,5151.898,Africa
Mauritania,MRT,2016,32.56995,5080.807,Africa
Mauritania,MRT,2017,32.180016,5259.063,Africa
Mauritania,MRT,2018,32.019947,5367.2144,Africa
Mauritania,MRT,2019,32.099976,5392.9326,Africa
Mauritania,MRT,2020,31.289967,5236.41,Africa
Mauritania,MRT,2021,32.389923,5142.2812,Africa
Mauritania,MRT,2022,,5330.2144,Africa
Mauritius,MUS,2002,39.19666,12679.432,Africa
Mauritius,MUS,2003,39.434166,13333.902,Africa
Mauritius,MUS,2004,42.243855,13824.298,Africa
Mauritius,MUS,2005,41.91337,13986.968,Africa
Mauritius,MUS,2006,43.50219,14599.26,Africa
Mauritius,MUS,2007,45.41666,15365.209,Africa
Mauritius,MUS,2008,47.29248,16134.475,Africa
Mauritius,MUS,2009,49.03713,16625.14,Africa
Mauritius,MUS,2010,48.649357,17311.625,Africa
Mauritius,MUS,2011,49.910038,17988.684,Africa
Mauritius,MUS,2012,51.45948,18566.03,Africa
Mauritius,MUS,2013,52.45967,19143.508,Africa
Mauritius,MUS,2014,52.18992,19840.178,Africa
Mauritius,MUS,2015,52.44964,20545.17,Africa
Mauritius,MUS,2016,52.090042,21324.064,Africa
Mauritius,MUS,2017,51.31988,22143.826,Africa
Mauritius,MUS,2018,54.969746,23018.516,Africa
Mauritius,MUS,2019,55.85983,23676.414,Africa
Mauritius,MUS,2020,52.85,20231.852,Africa
Mauritius,MUS,2021,54.1495,20915.217,Africa
Mauritius,MUS,2022,,22841.35,Africa
Mayotte,MYT,2015,,,
Mecklenburg Schwerin,OWID_MEC,2015,,,
Mexico,MEX,2002,59.76167,18692.535,North America
Mexico,MEX,2003,59.055096,18634.896,North America
Mexico,MEX,2004,60.002045,19017.754,North America
Mexico,MEX,2005,61.65523,19144.014,North America
Mexico,MEX,2006,62.53734,19792.758,North America
Mexico,MEX,2007,62.8224,19939.836,North America
Mexico,MEX,2008,63.854515,19874.416,North America
Mexico,MEX,2009,64.371086,18394.367,North America
Mexico,MEX,2010,67.19,19054.357,North America
Mexico,MEX,2011,66.72,19431.201,North America
Mexico,MEX,2012,66.39,19842.564,North America
Mexico,MEX,2013,66.490005,19749.785,North America
Mexico,MEX,2014,64.92,19994.502,North America
Mexico,MEX,2015,66.48,20296.566,North America
Mexico,MEX,2016,67.51,20423.559,North America
Mexico,MEX,2017,68.97,20582.252,North America
Mexico,MEX,2018,70.9,20789.361,North America
Mexico,MEX,2019,73.02,20553.955,North America
Mexico,MEX,2020,72.94,18639.662,North America
Mexico,MEX,2021,75.42,19617.76,North America
Mexico,MEX,2022,,20254.781,North America
Micronesia (FAO),,2002,33.35,,
Micronesia (FAO),,2003,37.84,,
Micronesia (FAO),,2004,37.24,,
Micronesia (FAO),,2005,41.53,,
Micronesia (FAO),,2006,40.3,,
Micronesia (FAO),,2007,39.45,,
Micronesia (FAO),,2008,33.82,,
Micronesia (FAO),,2009,28.6,,
Micronesia (FAO),,2010,21.82,,
Micronesia (FAO),,2011,22.34,,
Micronesia (FAO),,2012,28.3,,
Micronesia (FAO),,2013,29.34,,
Micronesia (FAO),,2014,30.72,,
Micronesia (FAO),,2015,29.63,,
Micronesia (FAO),,2016,33.23,,
Micronesia (FAO),,2017,36.63,,
Micronesia (FAO),,2018,36.61,,
Micronesia (FAO),,2019,52.58,,
Micronesia (FAO),,2020,47.65,,
Micronesia (FAO),,2021,64.0,,
Micronesia (country),FSM,2002,,3382.8862,
Micronesia (country),FSM,2003,,3441.8162,
Micronesia (country),FSM,2004,,3346.7888,
Micronesia (country),FSM,2005,,3430.456,
Micronesia (country),FSM,2006,,3447.5327,
Micronesia (country),FSM,2007,,3407.9897,
Micronesia (country),FSM,2008,,3351.242,
Micronesia (country),FSM,2009,,3414.131,
Micronesia (country),FSM,2010,,3500.3557,
Micronesia (country),FSM,2011,,3601.957,
Micronesia (country),FSM,2012,,3523.4478,
Micronesia (country),FSM,2013,,3382.0125,
Micronesia (country),FSM,2014,,3291.454,
Micronesia (country),FSM,2015,,3429.8022,
Micronesia (country),FSM,2016,,3446.1003,
Micronesia (country),FSM,2017,,3522.3494,
Micronesia (country),FSM,2018,,3513.9263,
Micronesia (country),FSM,2019,64.30307,3540.8438,
Micronesia (country),FSM,2020,66.47467,3420.516,
Micronesia (country),FSM,2021,70.361916,3320.9114,
Micronesia (country),FSM,2022,,3263.6653,
Middle Africa (FAO),,2002,18.21,,
Middle Africa (FAO),,2003,19.04,,
Middle Africa (FAO),,2004,19.23,,
Middle Africa (FAO),,2005,19.37,,
Middle Africa (FAO),,2006,20.14,,
Middle Africa (FAO),,2007,20.76,,
Middle Africa (FAO),,2008,21.47,,
Middle Africa (FAO),,2009,20.88,,
Middle Africa (FAO),,2010,14.18,,
Middle Africa (FAO),,2011,14.79,,
Middle Africa (FAO),,2012,15.07,,
Middle Africa (FAO),,2013,15.52,,
Middle Africa (FAO),,2014,16.98,,
Middle Africa (FAO),,2015,15.5,,
Middle Africa (FAO),,2016,14.61,,
Middle Africa (FAO),,2017,15.36,,
Middle Africa (FAO),,2018,15.5,,
Middle Africa (FAO),,2019,15.23,,
Middle Africa (FAO),,2020,14.24,,
Middle Africa (FAO),,2021,14.87,,
Middle East and North Africa (WB),,2002,,12292.15,
Middle East and North Africa (WB),,2003,,12722.017,
Middle East and North Africa (WB),,2004,,13413.686,
Middle East and North Africa (WB),,2005,,13779.078,
Middle East and North Africa (WB),,2006,,14219.88,
Middle East and North Africa (WB),,2007,,14619.928,
Middle East and North Africa (WB),,2008,,14916.241,
Middle East and North Africa (WB),,2009,,14674.8,
Middle East and North Africa (WB),,2010,,15056.561,
Middle East and North Africa (WB),,2011,,15286.814,
Middle East and North Africa (WB),,2012,,15623.145,
Middle East and North Africa (WB),,2013,,15611.711,
Middle East and North Africa (WB),,2014,,15741.551,
Middle East and North Africa (WB),,2015,,15918.007,
Middle East and North Africa (WB),,2016,,16354.35,
Middle East and North Africa (WB),,2017,,16391.51,
Middle East and North Africa (WB),,2018,,16445.59,
Middle East and North Africa (WB),,2019,,16331.92,
Middle East and North Africa (WB),,2020,,15582.67,
Middle East and North Africa (WB),,2021,,16066.921,
Middle East and North Africa (WB),,2022,,16772.773,
Middle-income countries,,2002,,5607.1753,
Middle-income countries,,2003,,5865.0806,
Middle-income countries,,2004,,6223.131,
Middle-income countries,,2005,,6571.241,
Middle-income countries,,2006,,6999.9443,
Middle-income countries,,2007,,7491.251,
Middle-income countries,,2008,,7798.062,
Middle-income countries,,2009,,7896.448,
Middle-income countries,,2010,,8384.964,
Middle-income countries,,2011,,8769.056,
Middle-income countries,,2012,,9118.47,
Middle-income countries,,2013,,9463.998,
Middle-income countries,,2014,,9785.806,
Middle-income countries,,2015,,10083.457,
Middle-income countries,,2016,,10426.732,
Middle-income countries,,2017,,10833.217,
Middle-income countries,,2018,,11231.761,
Middle-income countries,,2019,,11539.141,
Middle-income countries,,2020,,11222.781,
Middle-income countries,,2021,,11907.978,
Middle-income countries,,2022,,12264.593,
Modena,OWID_MOD,2015,,,
Moldova,MDA,2002,22.04764,5750.244,Europe
Moldova,MDA,2003,22.182734,6147.0464,Europe
Moldova,MDA,2004,27.525291,6618.284,Europe
Moldova,MDA,2005,34.860973,7131.988,Europe
Moldova,MDA,2006,35.663815,7495.125,Europe
Moldova,MDA,2007,33.917614,7737.888,Europe
Moldova,MDA,2008,30.909187,8357.337,Europe
Moldova,MDA,2009,28.06692,7865.822,Europe
Moldova,MDA,2010,34.899563,8432.709,Europe
Moldova,MDA,2011,36.795795,8928.501,Europe
Moldova,MDA,2012,39.01325,8877.01,Europe
Moldova,MDA,2013,41.538715,9682.428,Europe
Moldova,MDA,2014,42.6048,10172.714,Europe
Moldova,MDA,2015,46.01597,10216.371,Europe
Moldova,MDA,2016,48.509483,10816.09,Europe
Moldova,MDA,2017,43.572304,11464.019,Europe
Moldova,MDA,2018,46.61716,12142.73,Europe
Moldova,MDA,2019,47.146275,12776.922,Europe
Moldova,MDA,2020,51.121384,11848.899,Europe
Moldova,MDA,2021,51.807358,13703.939,Europe
Moldova,MDA,2022,,13308.417,Europe
Monaco,MCO,2015,,,Europe
Mongolia,MNG,2002,73.624275,4687.445,Asia
Mongolia,MNG,2003,69.2979,4972.258,Asia
Mongolia,MNG,2004,72.757034,5453.993,Asia
Mongolia,MNG,2005,69.71013,5800.909,Asia
Mongolia,MNG,2006,65.90708,6243.609,Asia
Mongolia,MNG,2007,70.78956,6818.9937,Asia
Mongolia,MNG,2008,79.9528,7346.279,Asia
Mongolia,MNG,2009,87.79356,7163.802,Asia
Mongolia,MNG,2010,68.15983,7518.831,Asia
Mongolia,MNG,2011,68.699844,8685.78,Asia
Mongolia,MNG,2012,74.329895,9586.715,Asia
Mongolia,MNG,2013,82.28971,10504.814,Asia
Mongolia,MNG,2014,77.62984,11107.989,Asia
Mongolia,MNG,2015,90.059814,11134.802,Asia
Mongolia,MNG,2016,87.62974,11058.95,Asia
Mongolia,MNG,2017,90.94991,11431.498,Asia
Mongolia,MNG,2018,92.23988,12052.294,Asia
Mongolia,MNG,2019,110.83982,12458.019,Asia
Mongolia,MNG,2020,120.28,11666.779,Asia
Mongolia,MNG,2021,115.549934,11668.431,Asia
Mongolia,MNG,2022,,12073.245,Asia
Montenegro,MNE,2002,,12692.376,Europe
Montenegro,MNE,2003,,12955.668,Europe
Montenegro,MNE,2004,,13505.138,Europe
Montenegro,MNE,2005,,14048.937,Europe
Montenegro,MNE,2006,59.656406,15233.48,Europe
Montenegro,MNE,2007,60.163784,16248.446,Europe
Montenegro,MNE,2008,68.79357,17391.139,Europe
Montenegro,MNE,2009,69.374146,16348.196,Europe
Montenegro,MNE,2010,78.349,16764.463,Europe
Montenegro,MNE,2011,72.61874,17287.527,Europe
Montenegro,MNE,2012,80.879616,16802.506,Europe
Montenegro,MNE,2013,80.519875,17381.852,Europe
Montenegro,MNE,2014,75.36869,17674.734,Europe
Montenegro,MNE,2015,81.04012,18263.725,Europe
Montenegro,MNE,2016,84.86947,18798.021,Europe
Montenegro,MNE,2017,84.48933,19682.41,Europe
Montenegro,MNE,2018,87.360146,20686.713,Europe
Montenegro,MNE,2019,82.59961,21534.09,Europe
Montenegro,MNE,2020,82.60895,18259.084,Europe
Montenegro,MNE,2021,88.41057,20710.535,Europe
Montenegro,MNE,2022,,22108.73,Europe
Montserrat,MSR,2015,,,
Morocco,MAR,2002,22.12693,5192.012,Africa
Morocco,MAR,2003,22.284061,5443.775,Africa
Morocco,MAR,2004,21.989546,5620.2886,Africa
Morocco,MAR,2005,24.025244,5721.889,Africa
Morocco,MAR,2006,24.398394,6085.4814,Africa
Morocco,MAR,2007,24.939997,6212.3423,Africa
Morocco,MAR,2008,27.544914,6479.977,Africa
Morocco,MAR,2009,29.702671,6635.102,Africa
Morocco,MAR,2010,32.390003,6775.946,Africa
Morocco,MAR,2011,32.86999,7052.727,Africa
Morocco,MAR,2012,33.100006,7168.6743,Africa
Morocco,MAR,2013,33.400005,7362.2026,Africa
Morocco,MAR,2014,34.109993,7462.153,Africa
Morocco,MAR,2015,34.090004,7687.691,Africa
Morocco,MAR,2016,34.31999,7632.1855,Africa
Morocco,MAR,2017,34.679993,7921.619,Africa
Morocco,MAR,2018,34.299995,8072.0864,Africa
Morocco,MAR,2019,38.500004,8217.599,Africa
Morocco,MAR,2020,31.980001,7546.7163,Africa
Morocco,MAR,2021,32.079994,8065.986,Africa
Morocco,MAR,2022,,8083.365,Africa
Mozambique,MOZ,2002,10.665041,730.77313,Africa
Mozambique,MOZ,2003,8.824731,763.43445,Africa
Mozambique,MOZ,2004,9.423288,804.77856,Africa
Mozambique,MOZ,2005,10.031431,833.70337,Africa
Mozambique,MOZ,2006,8.016009,893.13495,Africa
Mozambique,MOZ,2007,8.741078,936.85205,Africa
Mozambique,MOZ,2008,9.169565,975.38965,Africa
Mozambique,MOZ,2009,8.298346,1006.00024,Africa
Mozambique,MOZ,2010,7.3399963,1043.5675,Africa
Mozambique,MOZ,2011,7.8499985,1085.7045,Africa
Mozambique,MOZ,2012,8.0599985,1137.6823,Africa
Mozambique,MOZ,2013,7.7499976,1175.7554,Africa
Mozambique,MOZ,2014,8.610002,1228.0466,Africa
Mozambique,MOZ,2015,9.279999,1279.3092,Africa
Mozambique,MOZ,2016,8.8899975,1298.1354,Africa
Mozambique,MOZ,2017,9.499997,1291.6715,Africa
Mozambique,MOZ,2018,8.79,1297.8695,Africa
Mozambique,MOZ,2019,8.099999,1290.1674,Africa
Mozambique,MOZ,2020,9.139999,1237.946,Africa
Mozambique,MOZ,2021,10.379999,1231.8641,Africa
Mozambique,MOZ,2022,,1250.7725,Africa
Myanmar,MMR,2002,13.618774,1323.203,Asia
Myanmar,MMR,2003,16.28115,1492.1317,Asia
Myanmar,MMR,2004,18.953966,1679.7092,Asia
Myanmar,MMR,2005,22.543585,1892.198,Asia
Myanmar,MMR,2006,25.613207,2123.4368,Asia
Myanmar,MMR,2007,28.244366,2360.525,Asia
Myanmar,MMR,2008,30.958868,2587.4443,Asia
Myanmar,MMR,2009,35.25669,2843.7092,Asia
Myanmar,MMR,2010,38.68,3094.0042,Asia
Myanmar,MMR,2011,40.179993,3240.5293,Asia
Myanmar,MMR,2012,43.529984,3448.8032,Asia
Myanmar,MMR,2013,47.16999,3707.6414,Asia
Myanmar,MMR,2014,52.980003,3970.6677,Asia
Myanmar,MMR,2015,56.499992,4214.373,Asia
Myanmar,MMR,2016,57.49,4433.664,Asia
Myanmar,MMR,2017,58.869995,4670.0806,Asia
Myanmar,MMR,2018,62.379997,4927.2524,Asia
Myanmar,MMR,2019,60.65,5214.3735,Asia
Myanmar,MMR,2020,20.14,4708.5596,Asia
Myanmar,MMR,2021,19.979996,4113.8936,Asia
Myanmar,MMR,2022,,4249.876,Asia
Nagorno-Karabakh,OWID_NAG,2015,,,
Namibia,NAM,2002,31.97444,6855.839,Africa
Namibia,NAM,2003,34.957024,7046.1475,Africa
Namibia,NAM,2004,34.67079,7812.8613,Africa
Namibia,NAM,2005,33.293266,7914.733,Africa
Namibia,NAM,2006,33.1011,8373.482,Africa
Namibia,NAM,2007,35.69216,8714.104,Africa
Namibia,NAM,2008,42.343105,8826.273,Africa
Namibia,NAM,2009,34.09437,8726.682,Africa
Namibia,NAM,2010,30.999926,9115.507,Africa
Namibia,NAM,2011,34.569954,9431.044,Africa
Namibia,NAM,2012,32.40994,9747.819,Africa
Namibia,NAM,2013,26.969913,10122.154,Africa
Namibia,NAM,2014,30.349892,10554.564,Africa
Namibia,NAM,2015,29.389883,10813.227,Africa
Namibia,NAM,2016,29.649988,10627.635,Africa
Namibia,NAM,2017,32.43986,10335.268,Africa
Namibia,NAM,2018,32.529972,10266.171,Africa
Namibia,NAM,2019,25.769915,10009.578,Africa
Namibia,NAM,2020,33.280014,9041.77,Africa
Namibia,NAM,2021,37.21,9208.583,Africa
Namibia,NAM,2022,,9762.777,Africa
Nauru,NRU,2004,,5342.3306,
Nauru,NRU,2005,,4931.436,
Nauru,NRU,2006,,4522.2583,
Nauru,NRU,2007,,4217.8145,
Nauru,NRU,2008,,6975.7007,
Nauru,NRU,2009,,6559.3345,
Nauru,NRU,2010,,6448.4976,
Nauru,NRU,2011,,7053.8467,
Nauru,NRU,2012,,9121.933,
Nauru,NRU,2013,,9313.624,
Nauru,NRU,2014,,10489.616,
Nauru,NRU,2015,,9679.103,
Nauru,NRU,2016,,10223.102,
Nauru,NRU,2017,,9359.986,
Nauru,NRU,2018,,9896.362,
Nauru,NRU,2019,119.673485,10529.813,
Nauru,NRU,2020,115.35824,10812.89,
Nauru,NRU,2021,125.639015,10989.622,
Nauru,NRU,2022,,11024.343,
Nepal,NPL,2002,9.724101,2055.7227,Asia
Nepal,NPL,2003,9.807378,2107.6409,Asia
Nepal,NPL,2004,9.890607,2179.093,Asia
Nepal,NPL,2005,10.035931,2230.789,Asia
Nepal,NPL,2006,10.110936,2285.5122,Asia
Nepal,NPL,2007,10.355267,2346.2593,Asia
Nepal,NPL,2008,10.545869,2473.9417,Asia
Nepal,NPL,2009,10.7940235,2572.175,Asia
Nepal,NPL,2010,10.999999,2682.6987,Asia
Nepal,NPL,2011,11.940001,2763.8284,Asia
Nepal,NPL,2012,12.119997,2886.0974,Asia
Nepal,NPL,2013,12.390001,2982.287,Asia
Nepal,NPL,2014,12.36,3152.2932,Asia
Nepal,NPL,2015,12.630001,3260.035,Asia
Nepal,NPL,2016,13.130002,3244.6743,Asia
Nepal,NPL,2017,13.310003,3495.5288,Asia
Nepal,NPL,2018,13.749996,3719.3079,Asia
Nepal,NPL,2019,16.36,3922.0813,Asia
Nepal,NPL,2020,18.810003,3761.8027,Asia
Nepal,NPL,2021,17.340002,3853.6802,Asia
Nepal,NPL,2022,,4001.7,Asia
Net Food Importing Developing Countries (FAO),,2002,14.81,,
Net Food Importing Developing Countries (FAO),,2003,14.85,,
Net Food Importing Developing Countries (FAO),,2004,15.22,,
Net Food Importing Developing Countries (FAO),,2005,15.82,,
Net Food Importing Developing Countries (FAO),,2006,16.54,,
Net Food Importing Developing Countries (FAO),,2007,17.29,,
Net Food Importing Developing Countries (FAO),,2008,17.85,,
Net Food Importing Developing Countries (FAO),,2009,18.05,,
Net Food Importing Developing Countries (FAO),,2010,17.13,,
Net Food Importing Developing Countries (FAO),,2011,17.31,,
Net Food Importing Developing Countries (FAO),,2012,17.71,,
Net Food Importing Developing Countries (FAO),,2013,18.16,,
Net Food Importing Developing Countries (FAO),,2014,19.0,,
Net Food Importing Developing Countries (FAO),,2015,18.64,,
Net Food Importing Developing Countries (FAO),,2016,18.25,,
Net Food Importing Developing Countries (FAO),,2017,18.53,,
Net Food Importing Developing Countries (FAO),,2018,18.97,,
Net Food Importing Developing Countries (FAO),,2019,18.9,,
Net Food Importing Developing Countries (FAO),,2020,17.37,,
Net Food Importing Developing Countries (FAO),,2021,17.38,,
Netherlands,NLD,2002,80.79424,47958.332,Europe
Netherlands,NLD,2003,67.10673,47806.883,Europe
Netherlands,NLD,2004,78.61098,48586.703,Europe
Netherlands,NLD,2005,76.919525,49467.434,Europe
Netherlands,NLD,2006,80.71803,51097.363,Europe
Netherlands,NLD,2007,73.942795,52909.97,Europe
Netherlands,NLD,2008,87.248505,53848.254,Europe
Netherlands,NLD,2009,87.260666,51607.605,Europe
Netherlands,NLD,2010,73.91999,52032.99,Europe
Netherlands,NLD,2011,67.14,52594.23,Europe
Netherlands,NLD,2012,85.04002,51860.055,Europe
Netherlands,NLD,2013,83.959984,51640.08,Europe
Netherlands,NLD,2014,70.64,52186.996,Europe
Netherlands,NLD,2015,69.99,52974.117,Europe
Netherlands,NLD,2016,68.88999,53847.83,Europe
Netherlands,NLD,2017,63.809982,55088.633,Europe
Netherlands,NLD,2018,57.939987,56060.914,Europe
Netherlands,NLD,2019,52.15,56784.04,Europe
Netherlands,NLD,2020,59.609997,54275.004,Europe
Netherlands,NLD,2021,63.80001,57334.703,Europe
Netherlands,NLD,2022,,59249.168,Europe
Netherlands Antilles,ANT,2002,54.40349,,
Netherlands Antilles,ANT,2003,51.885315,,
Netherlands Antilles,ANT,2004,53.474747,,
Netherlands Antilles,ANT,2005,57.050743,,
Netherlands Antilles,ANT,2006,54.087566,,
Netherlands Antilles,ANT,2007,51.82595,,
Netherlands Antilles,ANT,2008,57.374546,,
Netherlands Antilles,ANT,2009,61.212955,,
Netherlands Antilles,ANT,2015,,,
New Caledonia,NCL,2002,63.69411,,
New Caledonia,NCL,2003,64.99307,,
New Caledonia,NCL,2004,69.33201,,
New Caledonia,NCL,2005,67.37213,,
New Caledonia,NCL,2006,63.66502,,
New Caledonia,NCL,2007,71.44977,,
New Caledonia,NCL,2008,70.92848,,
New Caledonia,NCL,2009,74.974205,,
New Caledonia,NCL,2010,77.10852,,
New Caledonia,NCL,2011,79.14643,,
New Caledonia,NCL,2012,79.93558,,
New Caledonia,NCL,2013,78.27604,,
New Caledonia,NCL,2014,77.04863,,
New Caledonia,NCL,2015,73.42715,,
New Caledonia,NCL,2016,78.11918,,
New Caledonia,NCL,2017,77.21783,,
New Caledonia,NCL,2018,79.88804,,
New Caledonia,NCL,2019,82.35885,,
New Caledonia,NCL,2020,85.9264,,
New Caledonia,NCL,2021,87.53726,,
New Zealand,NZL,2002,105.00562,34625.035,Oceania
New Zealand,NZL,2003,107.59826,35553.633,Oceania
