Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita","GDP per capita, PPP (constant 2017 international $)",Continent
Laos,LAO,2012,20.13998,5434.8345,
Laos,LAO,2013,21.050013,5789.2754,
Laos,LAO,2014,25.309937,6145.497,
Laos,LAO,2015,24.67,6499.0728,Asia
Laos,LAO,2016,25.659977,6850.581,
Laos,LAO,2017,26.12998,7211.2593,
Laos,LAO,2018,25.980005,7546.3345,
Laos,LAO,2019,27.39997,7840.0713,
Laos,LAO,2020,28.360012,7763.9487,
Laos,LAO,2021,29.840021,7846.975,
Laos,LAO,2022,,7947.6587,
Latin America and Caribbean (WB),,1990,,10781.964,
Latin America and Caribbean (WB),,1991,,10932.374,
Latin America and Caribbean (WB),,1992,,11049.115,
Latin America and Caribbean (WB),,1993,,11359.994,
Latin America and Caribbean (WB),,1994,,11750.328,
Latin America and Caribbean (WB),,1995,,11628.522,
Latin America and Caribbean (WB),,1996,,11895.374,
Latin America and Caribbean (WB),,1997,,12347.447,
Latin America and Caribbean (WB),,1998,,12533.109,
Latin America and Caribbean (WB),,1999,,12418.679,
Latin America and Caribbean (WB),,2000,,12681.179,
Latin America and Caribbean (WB),,2001,,12550.115,
Latin America and Caribbean (WB),,2002,,12441.6,
Latin America and Caribbean (WB),,2003,,12581.069,
Latin America and Caribbean (WB),,2004,,13085.089,
Latin America and Caribbean (WB),,2005,,13423.281,
Latin America and Caribbean (WB),,2006,,13944.711,
Latin America and Caribbean (WB),,2007,,14491.39,
Latin America and Caribbean (WB),,2008,,14847.103,
Latin America and Caribbean (WB),,2009,,14334.21,
Latin America and Caribbean (WB),,2010,,15093.971,
Latin America and Caribbean (WB),,2011,,15598.564,
Latin America and Caribbean (WB),,2012,,15843.235,
Latin America and Caribbean (WB),,2013,,16110.104,
Latin America and Caribbean (WB),,2014,,16183.376,
Latin America and Caribbean (WB),,2015,,16111.032,
Latin America and Caribbean (WB),,2016,,15929.458,
Latin America and Caribbean (WB),,2017,,16075.074,
Latin America and Caribbean (WB),,2018,,16197.657,
Latin America and Caribbean (WB),,2019,,16178.053,
Latin America and Caribbean (WB),,2020,,14976.215,
Latin America and Caribbean (WB),,2021,,15956.927,
Latin America and Caribbean (WB),,2022,,16484.42,
Latvia,LVA,1992,64.94934,,
Latvia,LVA,1993,64.096275,,
Latvia,LVA,1994,59.17097,,
Latvia,LVA,1995,55.468513,9599.146,
Latvia,LVA,1996,36.47785,9959.121,
Latvia,LVA,1997,35.800785,10947.781,
Latvia,LVA,1998,35.327595,11751.714,
Latvia,LVA,1999,33.65931,12174.304,
Latvia,LVA,2000,36.66695,12989.898,
Latvia,LVA,2001,39.55952,13990.844,
Latvia,LVA,2002,46.1378,15157.621,
Latvia,LVA,2003,52.40474,16593.918,
Latvia,LVA,2004,55.36629,18165.75,
Latvia,LVA,2005,59.711575,20331.7,
Latvia,LVA,2006,60.629116,22975.562,
Latvia,LVA,2007,64.56011,25466.783,
Latvia,LVA,2008,68.26373,24899.646,
Latvia,LVA,2009,65.12006,21704.324,
Latvia,LVA,2010,64.89979,21173.402,
Latvia,LVA,2011,68.67987,22117.406,
Latvia,LVA,2012,64.25015,23970.453,
Latvia,LVA,2013,61.83997,24715.066,
Latvia,LVA,2014,61.41,25423.488,
Latvia,LVA,2015,64.22997,26628.355,Europe
Latvia,LVA,2016,65.8101,27509.336,
Latvia,LVA,2017,68.71996,28673.562,
Latvia,LVA,2018,71.09992,30051.018,
Latvia,LVA,2019,71.8103,30438.453,
Latvia,LVA,2020,69.339745,29575.568,
Latvia,LVA,2021,73.95976,31833.842,
Latvia,LVA,2022,,32992.383,
Least Developed Countries (FAO),,1961,9.76,,
Least Developed Countries (FAO),,1962,9.8,,
Least Developed Countries (FAO),,1963,9.85,,
Least Developed Countries (FAO),,1964,9.96,,
Least Developed Countries (FAO),,1965,9.97,,
Least Developed Countries (FAO),,1966,10.3,,
Least Developed Countries (FAO),,1967,10.54,,
Least Developed Countries (FAO),,1968,10.64,,
Least Developed Countries (FAO),,1969,10.58,,
Least Developed Countries (FAO),,1970,10.56,,
Least Developed Countries (FAO),,1971,10.18,,
Least Developed Countries (FAO),,1972,9.88,,
Least Developed Countries (FAO),,1973,9.65,,
Least Developed Countries (FAO),,1974,9.52,,
Least Developed Countries (FAO),,1975,9.71,,
Least Developed Countries (FAO),,1976,9.76,,
Least Developed Countries (FAO),,1977,9.91,,
Least Developed Countries (FAO),,1978,10.41,,
Least Developed Countries (FAO),,1979,10.34,,
Least Developed Countries (FAO),,1980,10.06,,
Least Developed Countries (FAO),,1981,10.27,,
Least Developed Countries (FAO),,1982,10.27,,
Least Developed Countries (FAO),,1983,10.06,,
Least Developed Countries (FAO),,1984,9.96,,
Least Developed Countries (FAO),,1985,10.01,,
Least Developed Countries (FAO),,1986,10.06,,
Least Developed Countries (FAO),,1987,9.7,,
Least Developed Countries (FAO),,1988,9.78,,
Least Developed Countries (FAO),,1989,9.71,,
Least Developed Countries (FAO),,1990,9.58,,
Least Developed Countries (FAO),,1991,9.55,,
Least Developed Countries (FAO),,1992,9.59,,
Least Developed Countries (FAO),,1993,9.29,,
Least Developed Countries (FAO),,1994,9.26,,
Least Developed Countries (FAO),,1995,9.51,,
Least Developed Countries (FAO),,1996,9.63,,
Least Developed Countries (FAO),,1997,9.94,,
Least Developed Countries (FAO),,1998,10.15,,
Least Developed Countries (FAO),,1999,10.38,,
Least Developed Countries (FAO),,2000,10.53,,
Least Developed Countries (FAO),,2001,10.51,,
Least Developed Countries (FAO),,2002,11.06,,
Least Developed Countries (FAO),,2003,11.45,,
Least Developed Countries (FAO),,2004,11.55,,
Least Developed Countries (FAO),,2005,12.1,,
Least Developed Countries (FAO),,2006,12.2,,
Least Developed Countries (FAO),,2007,12.52,,
Least Developed Countries (FAO),,2008,12.98,,
Least Developed Countries (FAO),,2009,13.15,,
Least Developed Countries (FAO),,2010,12.11,,
Least Developed Countries (FAO),,2011,12.26,,
Least Developed Countries (FAO),,2012,13.01,,
Least Developed Countries (FAO),,2013,13.31,,
Least Developed Countries (FAO),,2014,14.31,,
Least Developed Countries (FAO),,2015,14,,
Least Developed Countries (FAO),,2016,13.81,,
Least Developed Countries (FAO),,2017,13.79,,
Least Developed Countries (FAO),,2018,13.97,,
Least Developed Countries (FAO),,2019,14.23,,
Least Developed Countries (FAO),,2020,12.23,,
Least Developed Countries (FAO),,2021,12.2,,
Lebanon,LBN,1961,21.605553,,
Lebanon,LBN,1962,24.324776,,
Lebanon,LBN,1963,24.697834,,
Lebanon,LBN,1964,25.230417,,
Lebanon,LBN,1965,26.07669,,
Lebanon,LBN,1966,27.408993,,
Lebanon,LBN,1967,25.982998,,
Lebanon,LBN,1968,25.63532,,
Lebanon,LBN,1969,25.059277,,
Lebanon,LBN,1970,25.25756,,
Lebanon,LBN,1971,25.456818,,
Lebanon,LBN,1972,24.286087,,
Lebanon,LBN,1973,25.023397,,
Lebanon,LBN,1974,24.214907,,
Lebanon,LBN,1975,21.313618,,
Lebanon,LBN,1976,20.831913,,
Lebanon,LBN,1977,22.000454,,
Lebanon,LBN,1978,24.500072,,
Lebanon,LBN,1979,32.98858,,
Lebanon,LBN,1980,34.200596,,
Lebanon,LBN,1981,33.520638,,
Lebanon,LBN,1982,35.36322,,
Lebanon,LBN,1983,34.974133,,
Lebanon,LBN,1984,31.748785,,
Lebanon,LBN,1985,29.42692,,
Lebanon,LBN,1986,29.11664,,
Lebanon,LBN,1987,28.5019,,
Lebanon,LBN,1988,30.981264,,
Lebanon,LBN,1989,29.157938,,
Lebanon,LBN,1990,27.415815,5855.805,
Lebanon,LBN,1991,27.094185,8577.038,
Lebanon,LBN,1992,30.364258,9777.184,
Lebanon,LBN,1993,32.688286,10621.638,
Lebanon,LBN,1994,31.55458,11277.747,
Lebanon,LBN,1995,28.25694,11788.269,
Lebanon,LBN,1996,27.10747,12876.089,
Lebanon,LBN,1997,39.404594,12779.701,
Lebanon,LBN,1998,37.01371,13022.337,
Lebanon,LBN,1999,38.143772,12736.77,
Lebanon,LBN,2000,38.7318,12696.701,
Lebanon,LBN,2001,37.464966,12978.278,
Lebanon,LBN,2002,40.444576,13249.08,
Lebanon,LBN,2003,42.20951,13500.124,
Lebanon,LBN,2004,42.787598,14181.522,
Lebanon,LBN,2005,43.00382,14348.357,
Lebanon,LBN,2006,43.71422,14333.537,
Lebanon,LBN,2007,44.27837,15375.723,
Lebanon,LBN,2008,44.86944,16502.52,
Lebanon,LBN,2009,47.984356,17957.695,
Lebanon,LBN,2010,41.550007,19216.49,
Lebanon,LBN,2011,40.699993,19193.92,
Lebanon,LBN,2012,39.120014,19179.518,
Lebanon,LBN,2013,34.569946,18158.562,
Lebanon,LBN,2014,32.639973,16843.412,
Lebanon,LBN,2015,33.739998,16591.797,Asia
Lebanon,LBN,2016,36.409954,17227.504,
Lebanon,LBN,2017,38.82997,17808.076,
Lebanon,LBN,2018,41.589985,17937.568,
Lebanon,LBN,2019,39.299988,17185.047,
Lebanon,LBN,2020,35.679974,13791.2705,
Lebanon,LBN,2021,36.320026,12986.913,
Lesotho,LSO,1961,21.396793,,
Lesotho,LSO,1962,21.87322,,
Lesotho,LSO,1963,21.130823,,
Lesotho,LSO,1964,18.152628,,
Lesotho,LSO,1965,19.414362,,
Lesotho,LSO,1966,15.472718,,
Lesotho,LSO,1967,17.244734,,
Lesotho,LSO,1968,15.816551,,
Lesotho,LSO,1969,16.138504,,
Lesotho,LSO,1970,18.018532,,
Lesotho,LSO,1971,17.74086,,
Lesotho,LSO,1972,17.61545,,
Lesotho,LSO,1973,17.751581,,
Lesotho,LSO,1974,17.583513,,
Lesotho,LSO,1975,16.94884,,
Lesotho,LSO,1976,15.825633,,
Lesotho,LSO,1977,15.775132,,
Lesotho,LSO,1978,16.192818,,
Lesotho,LSO,1979,16.593655,,
Lesotho,LSO,1980,16.647552,,
Lesotho,LSO,1981,16.008533,,
Lesotho,LSO,1982,18.767439,,
Lesotho,LSO,1983,20.73263,,
Lesotho,LSO,1984,19.925531,,
Lesotho,LSO,1985,18.432856,,
Lesotho,LSO,1986,18.464575,,
Lesotho,LSO,1987,18.75233,,
Lesotho,LSO,1988,18.76739,,
Lesotho,LSO,1989,17.81371,,
Lesotho,LSO,1990,16.575106,1265.5164,
Lesotho,LSO,1991,16.471186,1331.1036,
Lesotho,LSO,1992,17.006266,1401.4863,
Lesotho,LSO,1993,17.455404,1429.9238,
Lesotho,LSO,1994,16.079493,1495.4725,
Lesotho,LSO,1995,14.192809,1525.9692,
Lesotho,LSO,1996,13.912783,1594.0546,
Lesotho,LSO,1997,15.0730915,1638.4424,
Lesotho,LSO,1998,14.351002,1652.6938,
Lesotho,LSO,1999,15.666665,1653.3967,
Lesotho,LSO,2000,15.926093,1713.7051,
Lesotho,LSO,2001,16.393639,1773.9918,
Lesotho,LSO,2002,16.58958,1788.567,
Lesotho,LSO,2003,16.741024,1874.348,
Lesotho,LSO,2004,17.180578,1913.4095,
Lesotho,LSO,2005,17.921461,1987.7,
Lesotho,LSO,2006,22.31682,2072.4565,
Lesotho,LSO,2007,18.973526,2151.9717,
Lesotho,LSO,2008,19.156418,2257.6885,
Lesotho,LSO,2009,19.6011,2213.676,
Lesotho,LSO,2010,11.729988,2314.6868,
Lesotho,LSO,2011,12.999956,2403.7998,
Lesotho,LSO,2012,14.879986,2534.8594,
Lesotho,LSO,2013,14.969942,2556.3835,
Lesotho,LSO,2014,22.83988,2573.6758,
Lesotho,LSO,2015,20.999882,2624.915,Africa
Lesotho,LSO,2016,19.02995,2687.4863,
Lesotho,LSO,2017,18.749983,2571.074,
Lesotho,LSO,2018,20.779907,2501.43,
Lesotho,LSO,2019,9.279958,2435.2864,
Lesotho,LSO,2020,11.78998,2225.253,
Lesotho,LSO,2021,21.729866,2239.3052,
Lesotho,LSO,2022,,2240.3394,
Liberia,LBR,1961,11.34181,,
Liberia,LBR,1962,10.484125,,
Liberia,LBR,1963,9.954059,,
Liberia,LBR,1964,9.6246195,,
Liberia,LBR,1965,9.752829,,
Liberia,LBR,1966,9.600712,,
Liberia,LBR,1967,9.399141,,
Liberia,LBR,1968,9.5561285,,
Liberia,LBR,1969,9.602233,,
Liberia,LBR,1970,9.867236,,
Liberia,LBR,1971,10.641301,,
Liberia,LBR,1972,10.860772,,
Liberia,LBR,1973,10.093397,,
Liberia,LBR,1974,9.363944,,
Liberia,LBR,1975,9.452596,,
Liberia,LBR,1976,9.821034,,
Liberia,LBR,1977,10.520917,,
Liberia,LBR,1978,10.869123,,
Liberia,LBR,1979,10.660475,,
Liberia,LBR,1980,12.207379,,
Liberia,LBR,1981,12.148515,,
Liberia,LBR,1982,12.717493,,
Liberia,LBR,1983,12.902955,,
Liberia,LBR,1984,10.371111,,
Liberia,LBR,1985,12.545973,,
Liberia,LBR,1986,11.830033,,
Liberia,LBR,1987,13.625183,,
Liberia,LBR,1988,10.887157,,
Liberia,LBR,1989,10.056054,,
Liberia,LBR,1990,9.050638,,
Liberia,LBR,1991,10.387296,,
Liberia,LBR,1992,11.476328,,
Liberia,LBR,1993,10.41198,,
Liberia,LBR,1994,10.364799,,
Liberia,LBR,1995,10.009574,,
Liberia,LBR,1996,9.913056,,
Liberia,LBR,1997,10.687295,,
Liberia,LBR,1998,9.866693,,
Liberia,LBR,1999,10.26131,,
Liberia,LBR,2000,9.699171,1725.1449,
Liberia,LBR,2001,8.5595045,1724.0597,
Liberia,LBR,2002,8.368332,1742.7892,
Liberia,LBR,2003,8.424707,1207.7261,
Liberia,LBR,2004,11.067358,1224.5718,
Liberia,LBR,2005,10.431721,1232.4569,
Liberia,LBR,2006,8.757857,1258.7299,
Liberia,LBR,2007,9.918128,1311.4453,
Liberia,LBR,2008,10.629095,1349.0282,
Liberia,LBR,2009,10.273962,1376.4531,
Liberia,LBR,2010,11.630006,1418.6758,
Liberia,LBR,2011,14.470007,1475.8392,
Liberia,LBR,2012,14.949969,1538.4072,
Liberia,LBR,2013,15.159969,1635.9583,
Liberia,LBR,2014,19.269957,1613.8655,
Liberia,LBR,2015,19.81,1581.055,Africa
Liberia,LBR,2016,20.229975,1525.458,
Liberia,LBR,2017,21.31999,1533.4113,
Liberia,LBR,2018,18.939978,1521.7335,
Liberia,LBR,2019,18.55,1455.6377,
Liberia,LBR,2020,18.509996,1383.8281,
Liberia,LBR,2021,20.249992,1423.2296,
Liberia,LBR,2022,,1460.9233,
Libya,LBY,1999,,26668.443,
Libya,LBY,2000,,27130.469,
Libya,LBY,2001,,26040.312,
Libya,LBY,2002,,25173.154,
Libya,LBY,2003,,27744.88,
Libya,LBY,2004,,28244.262,
Libya,LBY,2005,,30782.932,
Libya,LBY,2006,,32040.953,
Libya,LBY,2007,,33345.95,
Libya,LBY,2008,,32590.658,
Libya,LBY,2009,,30510.861,
Libya,LBY,2010,32.119995,31394.162,
Libya,LBY,2011,34.74997,16356.362,
Libya,LBY,2012,36.58994,32214.906,
Libya,LBY,2013,34.689953,25907.758,
Libya,LBY,2014,47.389942,19569.9,
Libya,LBY,2015,45.69992,19108.943,Africa
Libya,LBY,2016,42.10999,18554.48,
Libya,LBY,2017,40.159954,24212.91,
Libya,LBY,2018,49.91999,25734.168,
Libya,LBY,2019,41.60003,22535.445,
Libya,LBY,2020,44.26996,15621,
Libya,LBY,2021,50.01,20273.88,
Libya,LBY,2022,,19796.588,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,1992,62.841568,,
Lithuania,LTU,1993,52.2227,,
Lithuania,LTU,1994,51.810112,,
Lithuania,LTU,1995,50.79029,10640.36,
Lithuania,LTU,1996,49.410225,11274.64,
Lithuania,LTU,1997,49.135498,12302.102,
Lithuania,LTU,1998,50.120003,13317.908,
Lithuania,LTU,1999,52.985176,13259.617,
Lithuania,LTU,2000,47.74277,13846.684,
Lithuania,LTU,2001,40.618496,14872.379,
Lithuania,LTU,2002,51.46389,16004.438,
Lithuania,LTU,2003,59.475758,17839.783,
Lithuania,LTU,2004,68.94668,19226.469,
Lithuania,LTU,2005,73.77767,21053.186,
Lithuania,LTU,2006,77.51133,22977.996,
Lithuania,LTU,2007,82.186646,25835.367,
Lithuania,LTU,2008,82.41595,26784.88,
Lithuania,LTU,2009,74.92438,23065.062,
Lithuania,LTU,2010,72.01997,23942.76,
Lithuania,LTU,2011,71.19,25968.584,
Lithuania,LTU,2012,73.02,27330.896,
Lithuania,LTU,2013,77.37997,28589.027,
Lithuania,LTU,2014,77.370056,29855.832,
Lithuania,LTU,2015,78.98989,30748.197,Europe
Lithuania,LTU,2016,77.47984,31925.803,
Lithuania,LTU,2017,79.60995,33761.87,
Lithuania,LTU,2018,82.25005,35446.707,
Lithuania,LTU,2019,82.40992,37198.875,
Lithuania,LTU,2020,81.81003,37179.766,
Lithuania,LTU,2021,83.54994,39432.402,
Lithuania,LTU,2022,,39955.246,
Low Income Food Deficit Countries (FAO),,1961,6.22,,
Low Income Food Deficit Countries (FAO),,1962,6.19,,
Low Income Food Deficit Countries (FAO),,1963,6.17,,
Low Income Food Deficit Countries (FAO),,1964,6.21,,
Low Income Food Deficit Countries (FAO),,1965,6.2,,
Low Income Food Deficit Countries (FAO),,1966,6.26,,
Low Income Food Deficit Countries (FAO),,1967,6.33,,
Low Income Food Deficit Countries (FAO),,1968,6.38,,
Low Income Food Deficit Countries (FAO),,1969,6.39,,
Low Income Food Deficit Countries (FAO),,1970,6.4,,
Low Income Food Deficit Countries (FAO),,1971,6.31,,
Low Income Food Deficit Countries (FAO),,1972,6.2,,
Low Income Food Deficit Countries (FAO),,1973,6.19,,
Low Income Food Deficit Countries (FAO),,1974,6.16,,
Low Income Food Deficit Countries (FAO),,1975,6.21,,
Low Income Food Deficit Countries (FAO),,1976,6.34,,
Low Income Food Deficit Countries (FAO),,1977,6.45,,
Low Income Food Deficit Countries (FAO),,1978,6.65,,
Low Income Food Deficit Countries (FAO),,1979,6.67,,
Low Income Food Deficit Countries (FAO),,1980,6.7,,
Low Income Food Deficit Countries (FAO),,1981,6.72,,
Low Income Food Deficit Countries (FAO),,1982,6.86,,
Low Income Food Deficit Countries (FAO),,1983,6.84,,
Low Income Food Deficit Countries (FAO),,1984,6.81,,
Low Income Food Deficit Countries (FAO),,1985,6.89,,
Low Income Food Deficit Countries (FAO),,1986,6.88,,
Low Income Food Deficit Countries (FAO),,1987,6.86,,
Low Income Food Deficit Countries (FAO),,1988,6.9,,
Low Income Food Deficit Countries (FAO),,1989,6.93,,
Low Income Food Deficit Countries (FAO),,1990,6.94,,
Low Income Food Deficit Countries (FAO),,1991,7.04,,
Low Income Food Deficit Countries (FAO),,1992,7.35,,
Low Income Food Deficit Countries (FAO),,1993,7.28,,
Low Income Food Deficit Countries (FAO),,1994,7.33,,
Low Income Food Deficit Countries (FAO),,1995,7.38,,
Low Income Food Deficit Countries (FAO),,1996,7.15,,
Low Income Food Deficit Countries (FAO),,1997,7.26,,
Low Income Food Deficit Countries (FAO),,1998,7.27,,
Low Income Food Deficit Countries (FAO),,1999,7.31,,
Low Income Food Deficit Countries (FAO),,2000,7.26,,
Low Income Food Deficit Countries (FAO),,2001,7.36,,
Low Income Food Deficit Countries (FAO),,2002,7.55,,
Low Income Food Deficit Countries (FAO),,2003,7.62,,
Low Income Food Deficit Countries (FAO),,2004,7.73,,
Low Income Food Deficit Countries (FAO),,2005,7.79,,
Low Income Food Deficit Countries (FAO),,2006,7.9,,
Low Income Food Deficit Countries (FAO),,2007,8.14,,
Low Income Food Deficit Countries (FAO),,2008,8.3,,
Low Income Food Deficit Countries (FAO),,2009,8.37,,
Low Income Food Deficit Countries (FAO),,2010,14.09,,
Low Income Food Deficit Countries (FAO),,2011,14.1,,
Low Income Food Deficit Countries (FAO),,2012,14.46,,
Low Income Food Deficit Countries (FAO),,2013,14.53,,
Low Income Food Deficit Countries (FAO),,2014,14.92,,
Low Income Food Deficit Countries (FAO),,2015,14.85,,
Low Income Food Deficit Countries (FAO),,2016,14.7,,
Low Income Food Deficit Countries (FAO),,2017,14.56,,
Low Income Food Deficit Countries (FAO),,2018,14.55,,
Low Income Food Deficit Countries (FAO),,2019,14.89,,
Low Income Food Deficit Countries (FAO),,2020,14.97,,
Low Income Food Deficit Countries (FAO),,2021,15.16,,
Low-income countries,,1961,10.614747,,
Low-income countries,,1962,10.643586,,
Low-income countries,,1963,10.818255,,
Low-income countries,,1964,10.936879,,
Low-income countries,,1965,10.801441,,
Low-income countries,,1966,11.440002,,
Low-income countries,,1967,11.691448,,
Low-income countries,,1968,11.874417,,
Low-income countries,,1969,11.681284,,
Low-income countries,,1970,11.5935135,,
Low-income countries,,1971,11.446154,,
Low-income countries,,1972,11.133283,,
Low-income countries,,1973,10.735882,,
Low-income countries,,1974,10.871839,,
Low-income countries,,1975,11.30065,,
Low-income countries,,1976,11.422852,,
Low-income countries,,1977,11.814947,,
Low-income countries,,1978,12.854999,,
Low-income countries,,1979,12.65156,,
Low-income countries,,1980,12.745793,,
Low-income countries,,1981,13.407117,,
Low-income countries,,1982,13.377128,,
Low-income countries,,1983,13.081391,,
Low-income countries,,1984,12.791721,,
Low-income countries,,1985,12.558976,,
Low-income countries,,1986,12.615213,,
Low-income countries,,1987,12.568014,,
Low-income countries,,1988,12.964622,,
Low-income countries,,1989,12.938142,,
Low-income countries,,1990,13.081488,1346.659,
Low-income countries,,1991,13.118716,1318.258,
Low-income countries,,1992,12.29668,1257.1407,
Low-income countries,,1993,10.889272,1227.4645,
Low-income countries,,1994,10.605224,1191.5602,
Low-income countries,,1995,10.76604,1214.3345,
Low-income countries,,1996,11.05551,1245.4845,
Low-income countries,,1997,10.977709,1301.2438,
Low-income countries,,1998,11.214582,1302.7703,
Low-income countries,,1999,11.24831,1308.5696,
Low-income countries,,2000,11.245772,1313.0515,
Low-income countries,,2001,11.274212,1351.8302,
Low-income countries,,2002,11.89131,1365.8,
Low-income countries,,2003,11.853572,1393.5247,
Low-income countries,,2004,11.940544,1441.1198,
Low-income countries,,2005,12.233696,1497.073,
Low-income countries,,2006,11.824599,1551.7616,
Low-income countries,,2007,12.056804,1611.7389,
Low-income countries,,2008,12.249742,1661.3624,
Low-income countries,,2009,12.11554,1672.9292,
Low-income countries,,2010,11.206686,1741.8258,
Low-income countries,,2011,11.038177,1752.297,
Low-income countries,,2012,11.781954,1715.1395,
Low-income countries,,2013,11.808275,1762.0562,
Low-income countries,,2014,12.341355,1826.4845,
Low-income countries,,2015,12.002959,1866.6488,
Low-income countries,,2016,11.83701,1903.5065,
Low-income countries,,2017,11.709531,1933.1627,
Low-income countries,,2018,11.593258,1950.5111,
Low-income countries,,2019,12.38967,1979.0868,
Low-income countries,,2020,12.230288,1937.6377,
Low-income countries,,2021,12.042757,1921.8851,
Low-income countries,,2022,,1949.1239,
Lower-middle-income countries,,1961,6.5499663,,
Lower-middle-income countries,,1962,6.4995947,,
Lower-middle-income countries,,1963,6.4400187,,
Lower-middle-income countries,,1964,6.4700336,,
Lower-middle-income countries,,1965,6.5572233,,
Lower-middle-income countries,,1966,6.6263742,,
Lower-middle-income countries,,1967,6.6812415,,
Lower-middle-income countries,,1968,6.77636,,
Lower-middle-income countries,,1969,6.8096433,,
Lower-middle-income countries,,1970,6.7740297,,
Lower-middle-income countries,,1971,6.7960167,,
Lower-middle-income countries,,1972,6.755055,,
Lower-middle-income countries,,1973,6.8079715,,
Lower-middle-income countries,,1974,6.8233256,,
Lower-middle-income countries,,1975,6.7000866,,
Lower-middle-income countries,,1976,6.8118143,,
Lower-middle-income countries,,1977,6.931306,,
Lower-middle-income countries,,1978,7.094588,,
Lower-middle-income countries,,1979,7.1998286,,
Lower-middle-income countries,,1980,7.410565,,
Lower-middle-income countries,,1981,7.6144,,
Lower-middle-income countries,,1982,7.840591,,
Lower-middle-income countries,,1983,8.021147,,
Lower-middle-income countries,,1984,8.012574,,
Lower-middle-income countries,,1985,7.948878,,
Lower-middle-income countries,,1986,8.012845,,
Lower-middle-income countries,,1987,8.230696,,
Lower-middle-income countries,,1988,8.259148,,
Lower-middle-income countries,,1989,8.317229,,
Lower-middle-income countries,,1990,8.341045,3150.4333,
Lower-middle-income countries,,1991,8.537504,3118.311,
Lower-middle-income countries,,1992,10.794934,3111.3457,
Lower-middle-income countries,,1993,10.572268,3049.9758,
Lower-middle-income countries,,1994,10.633815,3012.1309,
Lower-middle-income countries,,1995,10.573124,3062.97,
Lower-middle-income countries,,1996,10.407589,3160.977,
Lower-middle-income countries,,1997,10.596296,3200.9604,
Lower-middle-income countries,,1998,10.537382,3269.6914,
Lower-middle-income countries,,1999,10.600199,3370.9895,
Lower-middle-income countries,,2000,10.652014,3456.7622,
Lower-middle-income countries,,2001,10.601415,3541.336,
Lower-middle-income countries,,2002,11.018436,3642.7576,
Lower-middle-income countries,,2003,11.29645,3814.4512,
Lower-middle-income countries,,2004,11.610904,4009.4272,
Lower-middle-income countries,,2005,11.82958,4188.707,
Lower-middle-income countries,,2006,12.054506,4399.1885,
Lower-middle-income countries,,2007,12.721709,4632.43,
Lower-middle-income countries,,2008,13.04077,4736.2607,
Lower-middle-income countries,,2009,13.441369,4864.477,
Lower-middle-income countries,,2010,13.613423,5101.005,
Lower-middle-income countries,,2011,13.812707,5249.0366,
Lower-middle-income countries,,2012,13.817041,5382.8833,
Lower-middle-income countries,,2013,14.07842,5555.3955,
Lower-middle-income countries,,2014,14.331032,5766.327,
Lower-middle-income countries,,2015,14.608502,5967.3896,
Lower-middle-income countries,,2016,14.721416,6238.9507,
Lower-middle-income countries,,2017,15.073935,6475.1855,
Lower-middle-income countries,,2018,15.5641365,6704.649,
Lower-middle-income countries,,2019,15.336153,6852.3877,
Lower-middle-income countries,,2020,14.975903,6541.0605,
Lower-middle-income countries,,2021,15.07916,6865.1377,
Lower-middle-income countries,,2022,,7137.511,
Luxembourg,LUX,1990,,70860.82,
Luxembourg,LUX,1991,,75961.67,
Luxembourg,LUX,1992,,76323.305,
Luxembourg,LUX,1993,,78468.92,
Luxembourg,LUX,1994,,80365.23,
Luxembourg,LUX,1995,,80379.125,
Luxembourg,LUX,1996,,80401.03,
Luxembourg,LUX,1997,,83702.81,
Luxembourg,LUX,1998,,88185.8,
Luxembourg,LUX,1999,,94115.38,
Luxembourg,LUX,2000,98.24247,99301.52,
Luxembourg,LUX,2001,107.57341,101143.15,
Luxembourg,LUX,2002,96.293594,103317.33,
Luxembourg,LUX,2003,101.32374,104743,
Luxembourg,LUX,2004,103.13702,107634.836,
Luxembourg,LUX,2005,103.08418,108632.36,
Luxembourg,LUX,2006,101.150375,113346.04,
Luxembourg,LUX,2007,100.422066,120647.82,
Luxembourg,LUX,2008,104.726685,118154.664,
Luxembourg,LUX,2009,98.52453,112230.08,
Luxembourg,LUX,2010,94.66907,114343.984,
Luxembourg,LUX,2011,94.85055,112998.39,
Luxembourg,LUX,2012,93.15896,112137.13,
Luxembourg,LUX,2013,92.720345,113050.664,
Luxembourg,LUX,2014,87.66921,113313.58,
Luxembourg,LUX,2015,86.599236,113182.73,Europe
Luxembourg,LUX,2016,87.45924,116283.7,
Luxembourg,LUX,2017,84.61859,114985.84,
Luxembourg,LUX,2018,86.52857,114164.47,
Luxembourg,LUX,2019,84.6485,115209.6,
Luxembourg,LUX,2020,84.94987,112274.82,
Luxembourg,LUX,2021,85.78866,118510,
Luxembourg,LUX,2022,,117746.99,
Macao,MAC,1961,29.361233,,
Macao,MAC,1962,30.44976,,
Macao,MAC,1963,33.90025,,
Macao,MAC,1964,37.52748,,
Macao,MAC,1965,40.255054,,
Macao,MAC,1966,43.68028,,
Macao,MAC,1967,35.80979,,
Macao,MAC,1968,38.56074,,
Macao,MAC,1969,37.723507,,
Macao,MAC,1970,40.69129,,
