Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita","GDP per capita, PPP (constant 2017 international $)",Continent
Lithuania,LTU,2019,82.40992,37198.875,
Lithuania,LTU,2020,81.81003,37179.766,
Lithuania,LTU,2021,83.54994,39432.402,
Lithuania,LTU,2022,,39955.246,
Low Income Food Deficit Countries (FAO),,2002,7.55,,
Low Income Food Deficit Countries (FAO),,2003,7.62,,
Low Income Food Deficit Countries (FAO),,2004,7.73,,
Low Income Food Deficit Countries (FAO),,2005,7.79,,
Low Income Food Deficit Countries (FAO),,2006,7.9,,
Low Income Food Deficit Countries (FAO),,2007,8.14,,
Low Income Food Deficit Countries (FAO),,2008,8.3,,
Low Income Food Deficit Countries (FAO),,2009,8.37,,
Low Income Food Deficit Countries (FAO),,2010,14.09,,
Low Income Food Deficit Countries (FAO),,2011,14.1,,
Low Income Food Deficit Countries (FAO),,2012,14.46,,
Low Income Food Deficit Countries (FAO),,2013,14.53,,
Low Income Food Deficit Countries (FAO),,2014,14.92,,
Low Income Food Deficit Countries (FAO),,2015,14.85,,
Low Income Food Deficit Countries (FAO),,2016,14.7,,
Low Income Food Deficit Countries (FAO),,2017,14.56,,
Low Income Food Deficit Countries (FAO),,2018,14.55,,
Low Income Food Deficit Countries (FAO),,2019,14.89,,
Low Income Food Deficit Countries (FAO),,2020,14.97,,
Low Income Food Deficit Countries (FAO),,2021,15.16,,
Low-income countries,,2002,11.89131,1365.8,
Low-income countries,,2003,11.853572,1393.5247,
Low-income countries,,2004,11.940544,1441.1198,
Low-income countries,,2005,12.233696,1497.073,
Low-income countries,,2006,11.824599,1551.7616,
Low-income countries,,2007,12.056804,1611.7389,
Low-income countries,,2008,12.249742,1661.3624,
Low-income countries,,2009,12.11554,1672.9292,
Low-income countries,,2010,11.206686,1741.8258,
Low-income countries,,2011,11.038177,1752.297,
Low-income countries,,2012,11.781954,1715.1395,
Low-income countries,,2013,11.808275,1762.0562,
Low-income countries,,2014,12.341355,1826.4845,
Low-income countries,,2015,12.002959,1866.6488,
Low-income countries,,2016,11.83701,1903.5065,
Low-income countries,,2017,11.709531,1933.1627,
Low-income countries,,2018,11.593258,1950.5111,
Low-income countries,,2019,12.38967,1979.0868,
Low-income countries,,2020,12.230288,1937.6377,
Low-income countries,,2021,12.042757,1921.8851,
Low-income countries,,2022,,1949.1239,
Lower-middle-income countries,,2002,11.018436,3642.7576,
Lower-middle-income countries,,2003,11.29645,3814.4512,
Lower-middle-income countries,,2004,11.610904,4009.4272,
Lower-middle-income countries,,2005,11.82958,4188.707,
Lower-middle-income countries,,2006,12.054506,4399.1885,
Lower-middle-income countries,,2007,12.721709,4632.43,
Lower-middle-income countries,,2008,13.04077,4736.2607,
Lower-middle-income countries,,2009,13.441369,4864.477,
Lower-middle-income countries,,2010,13.613423,5101.005,
Lower-middle-income countries,,2011,13.812707,5249.0366,
Lower-middle-income countries,,2012,13.817041,5382.8833,
Lower-middle-income countries,,2013,14.07842,5555.3955,
Lower-middle-income countries,,2014,14.331032,5766.327,
Lower-middle-income countries,,2015,14.608502,5967.3896,
Lower-middle-income countries,,2016,14.721416,6238.9507,
Lower-middle-income countries,,2017,15.073935,6475.1855,
Lower-middle-income countries,,2018,15.5641365,6704.649,
Lower-middle-income countries,,2019,15.336153,6852.3877,
Lower-middle-income countries,,2020,14.975903,6541.0605,
Lower-middle-income countries,,2021,15.07916,6865.1377,
Lower-middle-income countries,,2022,,7137.511,
Luxembourg,LUX,2002,96.293594,103317.33,
Luxembourg,LUX,2003,101.32374,104743,
Luxembourg,LUX,2004,103.13702,107634.836,
Luxembourg,LUX,2005,103.08418,108632.36,
Luxembourg,LUX,2006,101.150375,113346.04,
Luxembourg,LUX,2007,100.422066,120647.82,
Luxembourg,LUX,2008,104.726685,118154.664,
Luxembourg,LUX,2009,98.52453,112230.08,
Luxembourg,LUX,2010,94.66907,114343.984,
Luxembourg,LUX,2011,94.85055,112998.39,
Luxembourg,LUX,2012,93.15896,112137.13,
Luxembourg,LUX,2013,92.720345,113050.664,
Luxembourg,LUX,2014,87.66921,113313.58,
Luxembourg,LUX,2015,86.599236,113182.73,Europe
Luxembourg,LUX,2016,87.45924,116283.7,
Luxembourg,LUX,2017,84.61859,114985.84,
Luxembourg,LUX,2018,86.52857,114164.47,
Luxembourg,LUX,2019,84.6485,115209.6,
Luxembourg,LUX,2020,84.94987,112274.82,
Luxembourg,LUX,2021,85.78866,118510,
Luxembourg,LUX,2022,,117746.99,
Macao,MAC,2002,81.72542,54394.973,
Macao,MAC,2003,84.79079,59037.426,
Macao,MAC,2004,91.28148,72716.16,
Macao,MAC,2005,95.70176,76483.12,
Macao,MAC,2006,89.569016,84435.695,
Macao,MAC,2007,96.488464,94133.26,
Macao,MAC,2008,108.90762,94803.82,
Macao,MAC,2009,104.56803,93539.66,
Macao,MAC,2010,97.62877,114041.11,
Macao,MAC,2011,102.997475,135363.88,
Macao,MAC,2012,109.268875,144889.75,
Macao,MAC,2013,109.27779,157600.64,
Macao,MAC,2014,115.541336,151614.75,
Macao,MAC,2015,112.95945,116854.266,Asia
Macao,MAC,2016,115.70926,113940.48,
Macao,MAC,2017,119.029625,122838.38,
Macao,MAC,2018,117.558914,128220.336,
Macao,MAC,2019,108.248375,122549.74,
Macao,MAC,2020,106.658905,54916.156,
Macao,MAC,2021,108.94904,66820.91,
Macao,MAC,2022,,51840.14,
Madagascar,MDG,2002,12.484953,1372.8085,
Madagascar,MDG,2003,12.521963,1463.5679,
Madagascar,MDG,2004,12.380041,1496.0701,
Madagascar,MDG,2005,13.703747,1522.0697,
Madagascar,MDG,2006,14.29197,1557.967,
Madagascar,MDG,2007,14.223252,1599.4363,
Madagascar,MDG,2008,14.318504,1657.8236,
Madagascar,MDG,2009,14.122058,1546.3707,
Madagascar,MDG,2010,7.2299995,1511.9867,
Madagascar,MDG,2011,7.1200004,1493.4425,
Madagascar,MDG,2012,6.9999995,1497.0095,
Madagascar,MDG,2013,6.819998,1491.0741,
Madagascar,MDG,2014,6.61,1500.9106,
Madagascar,MDG,2015,6.7499995,1508.3744,Africa
Madagascar,MDG,2016,6.8399987,1528.5618,
Madagascar,MDG,2017,6.6799994,1548.1564,
Madagascar,MDG,2018,6.339999,1557.3225,
Madagascar,MDG,2019,5.9099994,1585.4717,
Madagascar,MDG,2020,5.6899996,1436.2069,
Madagascar,MDG,2021,5.3799996,1482.3761,
Madagascar,MDG,2022,,1502.4822,
Malawi,MWI,2002,4.655624,1028.1575,
Malawi,MWI,2003,4.768849,1059.5359,
Malawi,MWI,2004,5.053386,1087.8655,
Malawi,MWI,2005,4.7320023,1093.1008,
Malawi,MWI,2006,5.1534567,1112.8373,
Malawi,MWI,2007,6.1886177,1185.5836,
Malawi,MWI,2008,7.389933,1239.9622,
Malawi,MWI,2009,8.13295,1304.7587,
Malawi,MWI,2010,7.6699967,1354.7054,
Malawi,MWI,2011,10.779996,1381.3896,
Malawi,MWI,2012,13.34,1368.3232,
Malawi,MWI,2013,13.040004,1402.4337,
Malawi,MWI,2014,15.789999,1440.5837,
Malawi,MWI,2015,18.349995,1440.6184,Africa
Malawi,MWI,2016,19.319994,1437.0421,
Malawi,MWI,2017,23.099998,1454.7775,
Malawi,MWI,2018,26.279993,1478.4248,
Malawi,MWI,2019,25.53,1517.7031,
Malawi,MWI,2020,29.440004,1489.6014,
Malawi,MWI,2021,27.419998,1491.1337,
Malawi,MWI,2022,,1466.8794,
Malaysia,MYS,2002,48.034275,16199.731,
Malaysia,MYS,2003,48.23373,16723.924,
Malaysia,MYS,2004,49.88244,17439.762,
Malaysia,MYS,2005,50.13376,17951.39,
Malaysia,MYS,2006,51.632248,18535.053,
Malaysia,MYS,2007,50.831844,19278.422,
Malaysia,MYS,2008,48.950417,19792.266,
Malaysia,MYS,2009,51.813488,19110.75,
Malaysia,MYS,2010,60.880005,20171.879,
Malaysia,MYS,2011,61.24998,20900.32,
Malaysia,MYS,2012,62.90999,21690.453,
Malaysia,MYS,2013,65.520004,22350.906,
Malaysia,MYS,2014,68.860016,23328.342,
Malaysia,MYS,2015,71.10999,24151.256,Asia
Malaysia,MYS,2016,73.070015,24859.797,
Malaysia,MYS,2017,69.57,25935.139,
Malaysia,MYS,2018,68.82,26835.807,
Malaysia,MYS,2019,67.38999,27674.398,
Malaysia,MYS,2020,68.27,25852.19,
Malaysia,MYS,2021,65.3,26407.316,
Malaysia,MYS,2022,,28383.62,
Maldives,MDV,2002,15.074976,13508.93,
Maldives,MDV,2003,18.012596,15110.916,
Maldives,MDV,2004,19.569408,15730.024,
Maldives,MDV,2005,18.626032,13742.516,
Maldives,MDV,2006,19.996916,16587.656,
Maldives,MDV,2007,19.826965,17183.107,
Maldives,MDV,2008,20.085785,18072.59,
Maldives,MDV,2009,19.10612,16020.293,
Maldives,MDV,2010,20.48949,16521.861,
Maldives,MDV,2011,21.78942,17321.91,
Maldives,MDV,2012,21.819324,17132.03,
Maldives,MDV,2013,23.919344,17721.852,
Maldives,MDV,2014,23.089666,18370.41,
Maldives,MDV,2015,27.099377,18273.73,Asia
Maldives,MDV,2016,29.439157,18674.303,
Maldives,MDV,2017,26.2695,19221.967,
Maldives,MDV,2018,27.52927,20149.604,
Maldives,MDV,2019,27.349567,20988.092,
Maldives,MDV,2020,23.639494,13809.354,
Maldives,MDV,2021,28.799503,18757.78,
Maldives,MDV,2022,,21271.318,
Mali,MLI,2002,18.92037,1773.3451,
Mali,MLI,2003,19.917912,1873.9889,
Mali,MLI,2004,18.486675,1842.0564,
Mali,MLI,2005,19.931026,1898.6237,
Mali,MLI,2006,19.126572,1922.5261,
Mali,MLI,2007,19.76559,1925.0635,
Mali,MLI,2008,20.93792,1951.7738,
Mali,MLI,2009,21.809643,1980.0592,
Mali,MLI,2010,22.509995,2018.6014,
Mali,MLI,2011,22.669994,2017.1442,
Mali,MLI,2012,23.34,1942.7395,
Mali,MLI,2013,22.599989,1930.135,
Mali,MLI,2014,22.389982,2002.3729,
Mali,MLI,2015,21.76,2060.0986,Africa
Mali,MLI,2016,23.000002,2112.187,
Mali,MLI,2017,23.269993,2153.8457,
Mali,MLI,2018,22.189997,2185.5757,
Mali,MLI,2019,10.819994,2219.0466,
Mali,MLI,2020,8.639999,2123.8281,
Mali,MLI,2021,7.8099966,2120.6233,
Mali,MLI,2022,,2132.6233,
Malta,MLT,2002,75.39312,27482.848,
Malta,MLT,2003,79.843315,28415.006,
Malta,MLT,2004,84.10428,28264.393,
Malta,MLT,2005,82.005135,29035.074,
Malta,MLT,2006,83.52088,29655.652,
Malta,MLT,2007,92.454506,30963.447,
Malta,MLT,2008,86.67321,31939.725,
Malta,MLT,2009,86.32882,31340.398,
Malta,MLT,2010,80.44846,32915.723,
Malta,MLT,2011,79.268684,32929.637,
Malta,MLT,2012,78.13963,33978.664,
Malta,MLT,2013,79.128006,35338.766,
Malta,MLT,2014,92.21814,37284.402,
Malta,MLT,2015,78.95913,39903.04,Europe
Malta,MLT,2016,74.56729,40318.957,
Malta,MLT,2017,77.62886,43493.727,
Malta,MLT,2018,74.07,45116.074,
Malta,MLT,2019,66.217896,46438.664,
Malta,MLT,2020,74.59942,41753.812,
Malta,MLT,2021,67.78987,46598.96,
Malta,MLT,2022,,48641.85,
Marshall Islands,MHL,2002,,3472.0044,
Marshall Islands,MHL,2003,,3416.089,
Marshall Islands,MHL,2004,,3467.2556,
Marshall Islands,MHL,2005,,3535.5005,
Marshall Islands,MHL,2006,,3551.697,
Marshall Islands,MHL,2007,,3684.5881,
Marshall Islands,MHL,2008,,3416.8916,
Marshall Islands,MHL,2009,,3557.9993,
Marshall Islands,MHL,2010,,3764.227,
Marshall Islands,MHL,2011,,3787.7202,
Marshall Islands,MHL,2012,,3793.139,
Marshall Islands,MHL,2013,,3995.217,
Marshall Islands,MHL,2014,,4022.0452,
Marshall Islands,MHL,2015,,4190.388,Oceania
Marshall Islands,MHL,2016,,4375.981,
Marshall Islands,MHL,2017,,4649.231,
Marshall Islands,MHL,2018,,5040.306,
Marshall Islands,MHL,2019,,5719.19,
Marshall Islands,MHL,2020,,5724.7295,
Marshall Islands,MHL,2021,,5976.0303,
Marshall Islands,MHL,2022,,6004.343,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,2002,33.11644,4006.3625,
Mauritania,MRT,2003,33.390705,4192.377,
Mauritania,MRT,2004,32.856007,4296.5425,
Mauritania,MRT,2005,32.35436,4562.7295,
Mauritania,MRT,2006,31.179602,5278.545,
Mauritania,MRT,2007,29.84152,5055.986,
Mauritania,MRT,2008,27.99089,4914.832,
Mauritania,MRT,2009,29.745987,4787.4497,
Mauritania,MRT,2010,32.25998,4773.7505,
Mauritania,MRT,2011,32.46,4825.086,
Mauritania,MRT,2012,31.599897,4885.69,
Mauritania,MRT,2013,32.01996,4943.231,
Mauritania,MRT,2014,32.709904,5020.135,
Mauritania,MRT,2015,32.849957,5151.898,Africa
Mauritania,MRT,2016,32.56995,5080.807,
Mauritania,MRT,2017,32.180016,5259.063,
Mauritania,MRT,2018,32.019947,5367.2144,
Mauritania,MRT,2019,32.099976,5392.9326,
Mauritania,MRT,2020,31.289967,5236.41,
Mauritania,MRT,2021,32.389923,5142.2812,
Mauritania,MRT,2022,,5330.2144,
Mauritius,MUS,2002,39.19666,12679.432,
Mauritius,MUS,2003,39.434166,13333.902,
Mauritius,MUS,2004,42.243855,13824.298,
Mauritius,MUS,2005,41.91337,13986.968,
Mauritius,MUS,2006,43.50219,14599.26,
Mauritius,MUS,2007,45.41666,15365.209,
Mauritius,MUS,2008,47.29248,16134.475,
Mauritius,MUS,2009,49.03713,16625.14,
Mauritius,MUS,2010,48.649357,17311.625,
Mauritius,MUS,2011,49.910038,17988.684,
Mauritius,MUS,2012,51.45948,18566.03,
Mauritius,MUS,2013,52.45967,19143.508,
Mauritius,MUS,2014,52.18992,19840.178,
Mauritius,MUS,2015,52.44964,20545.17,Africa
Mauritius,MUS,2016,52.090042,21324.064,
Mauritius,MUS,2017,51.31988,22143.826,
Mauritius,MUS,2018,54.969746,23018.516,
Mauritius,MUS,2019,55.85983,23676.414,
Mauritius,MUS,2020,52.85,20231.852,
Mauritius,MUS,2021,54.1495,20915.217,
Mauritius,MUS,2022,,22841.35,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,2002,59.76167,18692.535,
Mexico,MEX,2003,59.055096,18634.896,
Mexico,MEX,2004,60.002045,19017.754,
Mexico,MEX,2005,61.65523,19144.014,
Mexico,MEX,2006,62.53734,19792.758,
Mexico,MEX,2007,62.8224,19939.836,
Mexico,MEX,2008,63.854515,19874.416,
Mexico,MEX,2009,64.371086,18394.367,
Mexico,MEX,2010,67.19,19054.357,
Mexico,MEX,2011,66.72,19431.201,
Mexico,MEX,2012,66.39,19842.564,
Mexico,MEX,2013,66.490005,19749.785,
Mexico,MEX,2014,64.92,19994.502,
Mexico,MEX,2015,66.48,20296.566,North America
Mexico,MEX,2016,67.51,20423.559,
Mexico,MEX,2017,68.97,20582.252,
Mexico,MEX,2018,70.9,20789.361,
Mexico,MEX,2019,73.02,20553.955,
Mexico,MEX,2020,72.94,18639.662,
Mexico,MEX,2021,75.42,19617.76,
Mexico,MEX,2022,,20254.781,
Micronesia (FAO),,2002,33.35,,
Micronesia (FAO),,2003,37.84,,
Micronesia (FAO),,2004,37.24,,
Micronesia (FAO),,2005,41.53,,
Micronesia (FAO),,2006,40.3,,
Micronesia (FAO),,2007,39.45,,
Micronesia (FAO),,2008,33.82,,
Micronesia (FAO),,2009,28.6,,
Micronesia (FAO),,2010,21.82,,
Micronesia (FAO),,2011,22.34,,
Micronesia (FAO),,2012,28.3,,
Micronesia (FAO),,2013,29.34,,
Micronesia (FAO),,2014,30.72,,
Micronesia (FAO),,2015,29.63,,
Micronesia (FAO),,2016,33.23,,
Micronesia (FAO),,2017,36.63,,
Micronesia (FAO),,2018,36.61,,
Micronesia (FAO),,2019,52.58,,
Micronesia (FAO),,2020,47.65,,
Micronesia (FAO),,2021,64,,
Micronesia (country),FSM,2002,,3382.8862,
Micronesia (country),FSM,2003,,3441.8162,
Micronesia (country),FSM,2004,,3346.7888,
Micronesia (country),FSM,2005,,3430.456,
Micronesia (country),FSM,2006,,3447.5327,
Micronesia (country),FSM,2007,,3407.9897,
Micronesia (country),FSM,2008,,3351.242,
Micronesia (country),FSM,2009,,3414.131,
Micronesia (country),FSM,2010,,3500.3557,
Micronesia (country),FSM,2011,,3601.957,
Micronesia (country),FSM,2012,,3523.4478,
Micronesia (country),FSM,2013,,3382.0125,
Micronesia (country),FSM,2014,,3291.454,
Micronesia (country),FSM,2015,,3429.8022,Oceania
Micronesia (country),FSM,2016,,3446.1003,
Micronesia (country),FSM,2017,,3522.3494,
Micronesia (country),FSM,2018,,3513.9263,
Micronesia (country),FSM,2019,64.30307,3540.8438,
Micronesia (country),FSM,2020,66.47467,3420.516,
Micronesia (country),FSM,2021,70.361916,3320.9114,
Micronesia (country),FSM,2022,,3263.6653,
Middle Africa (FAO),,2002,18.21,,
Middle Africa (FAO),,2003,19.04,,
Middle Africa (FAO),,2004,19.23,,
Middle Africa (FAO),,2005,19.37,,
Middle Africa (FAO),,2006,20.14,,
Middle Africa (FAO),,2007,20.76,,
Middle Africa (FAO),,2008,21.47,,
Middle Africa (FAO),,2009,20.88,,
Middle Africa (FAO),,2010,14.18,,
Middle Africa (FAO),,2011,14.79,,
Middle Africa (FAO),,2012,15.07,,
Middle Africa (FAO),,2013,15.52,,
Middle Africa (FAO),,2014,16.98,,
Middle Africa (FAO),,2015,15.5,,
Middle Africa (FAO),,2016,14.61,,
Middle Africa (FAO),,2017,15.36,,
Middle Africa (FAO),,2018,15.5,,
Middle Africa (FAO),,2019,15.23,,
Middle Africa (FAO),,2020,14.24,,
Middle Africa (FAO),,2021,14.87,,
Middle East and North Africa (WB),,2002,,12292.15,
Middle East and North Africa (WB),,2003,,12722.017,
Middle East and North Africa (WB),,2004,,13413.686,
Middle East and North Africa (WB),,2005,,13779.078,
Middle East and North Africa (WB),,2006,,14219.88,
Middle East and North Africa (WB),,2007,,14619.928,
Middle East and North Africa (WB),,2008,,14916.241,
Middle East and North Africa (WB),,2009,,14674.8,
Middle East and North Africa (WB),,2010,,15056.561,
Middle East and North Africa (WB),,2011,,15286.814,
Middle East and North Africa (WB),,2012,,15623.145,
Middle East and North Africa (WB),,2013,,15611.711,
Middle East and North Africa (WB),,2014,,15741.551,
Middle East and North Africa (WB),,2015,,15918.007,
Middle East and North Africa (WB),,2016,,16354.35,
Middle East and North Africa (WB),,2017,,16391.51,
Middle East and North Africa (WB),,2018,,16445.59,
Middle East and North Africa (WB),,2019,,16331.92,
Middle East and North Africa (WB),,2020,,15582.67,
Middle East and North Africa (WB),,2021,,16066.921,
Middle East and North Africa (WB),,2022,,16772.773,
Middle-income countries,,2002,,5607.1753,
Middle-income countries,,2003,,5865.0806,
Middle-income countries,,2004,,6223.131,
Middle-income countries,,2005,,6571.241,
Middle-income countries,,2006,,6999.9443,
Middle-income countries,,2007,,7491.251,
Middle-income countries,,2008,,7798.062,
Middle-income countries,,2009,,7896.448,
Middle-income countries,,2010,,8384.964,
Middle-income countries,,2011,,8769.056,
Middle-income countries,,2012,,9118.47,
Middle-income countries,,2013,,9463.998,
Middle-income countries,,2014,,9785.806,
Middle-income countries,,2015,,10083.457,
Middle-income countries,,2016,,10426.732,
Middle-income countries,,2017,,10833.217,
Middle-income countries,,2018,,11231.761,
Middle-income countries,,2019,,11539.141,
Middle-income countries,,2020,,11222.781,
Middle-income countries,,2021,,11907.978,
Middle-income countries,,2022,,12264.593,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,2002,22.04764,5750.244,
Moldova,MDA,2003,22.182734,6147.0464,
Moldova,MDA,2004,27.525291,6618.284,
Moldova,MDA,2005,34.860973,7131.988,
Moldova,MDA,2006,35.663815,7495.125,
Moldova,MDA,2007,33.917614,7737.888,
Moldova,MDA,2008,30.909187,8357.337,
Moldova,MDA,2009,28.06692,7865.822,
Moldova,MDA,2010,34.899563,8432.709,
Moldova,MDA,2011,36.795795,8928.501,
Moldova,MDA,2012,39.01325,8877.01,
Moldova,MDA,2013,41.538715,9682.428,
Moldova,MDA,2014,42.6048,10172.714,
Moldova,MDA,2015,46.01597,10216.371,Europe
Moldova,MDA,2016,48.509483,10816.09,
Moldova,MDA,2017,43.572304,11464.019,
Moldova,MDA,2018,46.61716,12142.73,
Moldova,MDA,2019,47.146275,12776.922,
Moldova,MDA,2020,51.121384,11848.899,
Moldova,MDA,2021,51.807358,13703.939,
Moldova,MDA,2022,,13308.417,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,2002,73.624275,4687.445,
Mongolia,MNG,2003,69.2979,4972.258,
Mongolia,MNG,2004,72.757034,5453.993,
Mongolia,MNG,2005,69.71013,5800.909,
Mongolia,MNG,2006,65.90708,6243.609,
Mongolia,MNG,2007,70.78956,6818.9937,
Mongolia,MNG,2008,79.9528,7346.279,
Mongolia,MNG,2009,87.79356,7163.802,
Mongolia,MNG,2010,68.15983,7518.831,
Mongolia,MNG,2011,68.699844,8685.78,
Mongolia,MNG,2012,74.329895,9586.715,
Mongolia,MNG,2013,82.28971,10504.814,
Mongolia,MNG,2014,77.62984,11107.989,
Mongolia,MNG,2015,90.059814,11134.802,Asia
Mongolia,MNG,2016,87.62974,11058.95,
Mongolia,MNG,2017,90.94991,11431.498,
Mongolia,MNG,2018,92.23988,12052.294,
Mongolia,MNG,2019,110.83982,12458.019,
Mongolia,MNG,2020,120.28,11666.779,
Mongolia,MNG,2021,115.549934,11668.431,
Mongolia,MNG,2022,,12073.245,
Montenegro,MNE,2002,,12692.376,
Montenegro,MNE,2003,,12955.668,
Montenegro,MNE,2004,,13505.138,
Montenegro,MNE,2005,,14048.937,
Montenegro,MNE,2006,59.656406,15233.48,
Montenegro,MNE,2007,60.163784,16248.446,
Montenegro,MNE,2008,68.79357,17391.139,
Montenegro,MNE,2009,69.374146,16348.196,
Montenegro,MNE,2010,78.349,16764.463,
Montenegro,MNE,2011,72.61874,17287.527,
Montenegro,MNE,2012,80.879616,16802.506,
Montenegro,MNE,2013,80.519875,17381.852,
Montenegro,MNE,2014,75.36869,17674.734,
Montenegro,MNE,2015,81.04012,18263.725,Europe
Montenegro,MNE,2016,84.86947,18798.021,
Montenegro,MNE,2017,84.48933,19682.41,
Montenegro,MNE,2018,87.360146,20686.713,
Montenegro,MNE,2019,82.59961,21534.09,
Montenegro,MNE,2020,82.60895,18259.084,
Montenegro,MNE,2021,88.41057,20710.535,
Montenegro,MNE,2022,,22108.73,
Montserrat,MSR,2015,,,North America
Morocco,MAR,2002,22.12693,5192.012,
Morocco,MAR,2003,22.284061,5443.775,
Morocco,MAR,2004,21.989546,5620.2886,
Morocco,MAR,2005,24.025244,5721.889,
Morocco,MAR,2006,24.398394,6085.4814,
Morocco,MAR,2007,24.939997,6212.3423,
Morocco,MAR,2008,27.544914,6479.977,
Morocco,MAR,2009,29.702671,6635.102,
Morocco,MAR,2010,32.390003,6775.946,
Morocco,MAR,2011,32.86999,7052.727,
Morocco,MAR,2012,33.100006,7168.6743,
Morocco,MAR,2013,33.400005,7362.2026,
Morocco,MAR,2014,34.109993,7462.153,
Morocco,MAR,2015,34.090004,7687.691,Africa
Morocco,MAR,2016,34.31999,7632.1855,
Morocco,MAR,2017,34.679993,7921.619,
Morocco,MAR,2018,34.299995,8072.0864,
Morocco,MAR,2019,38.500004,8217.599,
Morocco,MAR,2020,31.980001,7546.7163,
Morocco,MAR,2021,32.079994,8065.986,
Morocco,MAR,2022,,8083.365,
Mozambique,MOZ,2002,10.665041,730.77313,
Mozambique,MOZ,2003,8.824731,763.43445,
Mozambique,MOZ,2004,9.423288,804.77856,
Mozambique,MOZ,2005,10.031431,833.70337,
Mozambique,MOZ,2006,8.016009,893.13495,
Mozambique,MOZ,2007,8.741078,936.85205,
Mozambique,MOZ,2008,9.169565,975.38965,
Mozambique,MOZ,2009,8.298346,1006.00024,
Mozambique,MOZ,2010,7.3399963,1043.5675,
Mozambique,MOZ,2011,7.8499985,1085.7045,
Mozambique,MOZ,2012,8.0599985,1137.6823,
Mozambique,MOZ,2013,7.7499976,1175.7554,
Mozambique,MOZ,2014,8.610002,1228.0466,
Mozambique,MOZ,2015,9.279999,1279.3092,Africa
Mozambique,MOZ,2016,8.8899975,1298.1354,
Mozambique,MOZ,2017,9.499997,1291.6715,
Mozambique,MOZ,2018,8.79,1297.8695,
Mozambique,MOZ,2019,8.099999,1290.1674,
Mozambique,MOZ,2020,9.139999,1237.946,
Mozambique,MOZ,2021,10.379999,1231.8641,
Mozambique,MOZ,2022,,1250.7725,
Myanmar,MMR,2002,13.618774,1323.203,
Myanmar,MMR,2003,16.28115,1492.1317,
Myanmar,MMR,2004,18.953966,1679.7092,
Myanmar,MMR,2005,22.543585,1892.198,
Myanmar,MMR,2006,25.613207,2123.4368,
Myanmar,MMR,2007,28.244366,2360.525,
Myanmar,MMR,2008,30.958868,2587.4443,
Myanmar,MMR,2009,35.25669,2843.7092,
Myanmar,MMR,2010,38.68,3094.0042,
Myanmar,MMR,2011,40.179993,3240.5293,
Myanmar,MMR,2012,43.529984,3448.8032,
Myanmar,MMR,2013,47.16999,3707.6414,
Myanmar,MMR,2014,52.980003,3970.6677,
Myanmar,MMR,2015,56.499992,4214.373,Asia
Myanmar,MMR,2016,57.49,4433.664,
Myanmar,MMR,2017,58.869995,4670.0806,
Myanmar,MMR,2018,62.379997,4927.2524,
Myanmar,MMR,2019,60.65,5214.3735,
Myanmar,MMR,2020,20.14,4708.5596,
Myanmar,MMR,2021,19.979996,4113.8936,
Myanmar,MMR,2022,,4249.876,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,2002,31.97444,6855.839,
Namibia,NAM,2003,34.957024,7046.1475,
Namibia,NAM,2004,34.67079,7812.8613,
Namibia,NAM,2005,33.293266,7914.733,
Namibia,NAM,2006,33.1011,8373.482,
Namibia,NAM,2007,35.69216,8714.104,
Namibia,NAM,2008,42.343105,8826.273,
Namibia,NAM,2009,34.09437,8726.682,
Namibia,NAM,2010,30.999926,9115.507,
Namibia,NAM,2011,34.569954,9431.044,
Namibia,NAM,2012,32.40994,9747.819,
Namibia,NAM,2013,26.969913,10122.154,
Namibia,NAM,2014,30.349892,10554.564,
Namibia,NAM,2015,29.389883,10813.227,Africa
Namibia,NAM,2016,29.649988,10627.635,
Namibia,NAM,2017,32.43986,10335.268,
Namibia,NAM,2018,32.529972,10266.171,
Namibia,NAM,2019,25.769915,10009.578,
Namibia,NAM,2020,33.280014,9041.77,
Namibia,NAM,2021,37.21,9208.583,
Namibia,NAM,2022,,9762.777,
Nauru,NRU,2004,,5342.3306,
Nauru,NRU,2005,,4931.436,
Nauru,NRU,2006,,4522.2583,
Nauru,NRU,2007,,4217.8145,
Nauru,NRU,2008,,6975.7007,
Nauru,NRU,2009,,6559.3345,
Nauru,NRU,2010,,6448.4976,
Nauru,NRU,2011,,7053.8467,
Nauru,NRU,2012,,9121.933,
Nauru,NRU,2013,,9313.624,
Nauru,NRU,2014,,10489.616,
Nauru,NRU,2015,,9679.103,Oceania
Nauru,NRU,2016,,10223.102,
Nauru,NRU,2017,,9359.986,
Nauru,NRU,2018,,9896.362,
Nauru,NRU,2019,119.673485,10529.813,
Nauru,NRU,2020,115.35824,10812.89,
Nauru,NRU,2021,125.639015,10989.622,
Nauru,NRU,2022,,11024.343,
Nepal,NPL,2002,9.724101,2055.7227,
Nepal,NPL,2003,9.807378,2107.6409,
Nepal,NPL,2004,9.890607,2179.093,
